#{"t_start": 1636102737.9314065, "env_id": null}
r,l,t,done_reason,is_success,gp_len
-37.336797,172,22934.244318,2,1,1383
-61.238229,207,22974.551592,2,1,989
-39.18124,191,23012.57058,2,1,915
-19.357656,117,23032.710943,2,1,513
-50.154659,199,23069.166468,2,1,791
-11.284614,98,23085.779605,2,1,521
-1.330557,74,23099.264221,2,1,449
-59.721138,241,23147.570704,2,1,1047
-25.764817,501,23237.771493,0,0,472
-70.566201,273,23292.287371,2,1,1324
-29.343932,168,23349.573704,2,1,744
-63.272289,501,23395.682835,0,0,726
-38.748496,164,23407.545874,2,1,627
-221.555156,501,23442.505322,0,0,567
-1.797801,93,23451.17494,2,1,1389
-32.456,173,23465.450022,2,1,805
-77.02953,290,23507.066736,2,1,1245
-55.300005,227,23548.11941,2,1,878
-26.698208,122,23571.18037,2,1,751
-30.142921,131,23594.724076,2,1,693
6.750216,42,23602.050921,2,1,370
5.05361,52,23610.928207,2,1,313
-194.157285,501,23702.50403,0,0,765
-51.31258,189,23736.185912,2,1,848
-93.993336,350,23811.16327,2,1,1427
-16.135663,113,23830.357152,2,1,591
4.64549,49,23837.670033,2,1,260
-82.271917,291,23898.553106,2,1,1381
5.753642,44,23905.903358,2,1,294
-24.850638,134,23930.823843,2,1,823
-74.268142,318,23997.732027,2,1,1405
-19.317304,113,24016.737752,2,1,567
-5.00373,81,24030.241386,2,1,420
-108.721807,392,24113.013759,2,1,1278
5.68273,45,24120.571152,2,1,362
-81.805469,266,24173.665731,2,1,1068
-49.05051,201,24215.533455,2,1,1039
-61.007145,201,24251.892878,2,1,915
-31.675551,163,24283.128143,2,1,856
-54.022986,202,24323.314381,2,1,1088
-66.202958,296,24366.433698,2,1,1124
-48.704141,200,24384.664771,2,1,906
-47.415459,189,24402.130812,2,1,978
-36.040009,162,24416.075464,2,1,766
-38.157622,199,24434.874225,2,1,952
-10.233148,113,24444.316602,2,1,716
-71.966567,267,24470.06179,2,1,1084
-21.930618,130,24480.991763,2,1,644
-38.377217,152,24494.773213,2,1,824
-60.370587,448,24538.383253,2,1,1162
-66.733864,272,24565.146564,2,1,1049
-22.288475,141,24577.595241,2,1,749
-31.737327,155,24591.053542,2,1,813
-18.572219,126,24601.431816,2,1,543
7.616401,40,24604.316581,2,1,268
-10.773852,104,24613.538746,2,1,626
-26.436398,158,24627.567663,2,1,747
-30.148088,160,24641.718244,2,1,793
-20.739328,129,24652.218609,2,1,704
2.39763,71,24657.752551,2,1,462
-11.563469,98,24665.281494,2,1,439
-58.270119,236,24686.963255,2,1,923
-5.784258,81,24693.193147,2,1,554
-16.392956,91,24700.379798,2,1,522
-29.537491,158,24714.346676,2,1,765
11.550853,37,24716.984141,2,1,302
-20.663812,114,24726.901678,2,1,673
-51.403307,206,24746.139893,2,1,1098
5.041071,40,24749.343501,2,1,263
-22.204968,112,24758.734137,2,1,647
-41.641403,175,24774.623313,2,1,835
-19.496145,111,24783.592897,2,1,524
-12.720432,108,24792.166659,2,1,603
12.076267,28,24794.15798,2,1,192
-13.051392,128,24804.986706,2,1,620
0.521304,66,24810.233659,2,1,416
-11.61151,107,24818.801022,2,1,604
-62.016481,234,24841.813912,2,1,1115
-20.316059,131,24852.250543,2,1,583
-97.879078,343,24890.157902,2,1,1530
-29.516095,152,24903.41618,2,1,758
-12.864009,100,24911.623481,2,1,466
-24.485883,129,24922.669075,2,1,651
-55.512435,211,24942.987169,2,1,1082
-21.596772,128,24953.754829,2,1,768
-14.229172,100,24961.649983,2,1,566
6.951399,47,24965.17539,2,1,324
-56.901651,202,24984.699486,2,1,1049
-14.814039,106,24993.343062,2,1,537
-112.686782,501,25044.36156,0,0,1242
-81.626662,397,25082.405273,2,1,1096
-27.668933,133,25093.307742,2,1,626
-10.992275,93,25100.741654,2,1,419
-78.290207,258,25123.32957,2,1,774
-15.133091,104,25131.602276,2,1,565
-42.14569,183,25147.897628,2,1,750
13.746802,24,25149.692494,2,1,229
-51.502185,183,25165.834529,2,1,805
16.777702,20,25167.292808,2,1,201
-67.495102,264,25192.924875,2,1,1139
-55.414974,211,25211.842177,2,1,861
-84.115504,276,25236.148633,2,1,776
-67.466968,251,25260.588397,2,1,1130
-60.997439,240,25284.673934,2,1,1125
-10.519592,109,25293.556578,2,1,520
-26.312631,126,25303.9982,2,1,593
11.867062,29,25306.064994,2,1,289
16.753185,35,25309.037806,2,1,741
-42.017605,196,25327.412621,2,1,937
4.24489,52,25331.031162,2,1,285
-11.525356,98,25339.198521,2,1,535
25.190603,71,25345.985525,2,1,1116
20.770063,55,25352.031277,2,1,1512
-38.777344,157,25366.010153,2,1,711
-39.109462,148,25378.3694,2,1,716
-56.926139,197,25399.308669,2,1,1456
-0.845795,63,25404.05166,2,1,391
-98.034076,333,25439.947172,2,1,1456
15.692022,13,25440.881333,2,1,166
-21.679278,127,25451.470098,2,1,667
15.510894,20,25453.053111,2,1,202
-18.407514,110,25462.335032,2,1,595
-21.474074,127,25473.091919,2,1,732
-163.080352,449,25520.419135,2,1,1383
-70.220212,252,25562.279907,2,1,1119
-45.535618,217,25583.484103,2,1,1206
-5.777625,104,25592.282587,2,1,698
-25.619522,137,25603.361264,2,1,556
-40.117016,169,25616.280113,2,1,495
-11.910878,98,25624.770442,2,1,630
22.054297,11,25625.856105,2,1,844
-0.200624,56,25630.18525,2,1,397
-28.390195,162,25644.048683,2,1,848
-75.696719,501,25686.103894,0,0,644
-22.900855,145,25699.517569,2,1,901
-48.047347,200,25716.122739,2,1,672
-78.374382,501,25758.494719,0,0,676
-93.216167,331,25793.296574,2,1,1379
-98.359847,356,25829.710282,2,1,1396
-84.818811,312,25859.991105,2,1,1232
-22.351652,146,25872.371954,2,1,736
-35.794007,122,25882.45567,2,1,576
-29.339289,170,25897.578419,2,1,863
-87.692906,501,25935.992935,0,0,460
-61.381872,228,25953.892543,2,1,569
-68.505753,250,25974.437393,2,1,800
-11.877901,69,25979.486712,2,1,672
-10.919969,114,25988.688615,2,1,679
-75.733872,253,26011.334789,2,1,1182
-41.338763,181,26025.893239,2,1,789
-71.216338,243,26046.761442,2,1,1076
-59.487786,234,26067.560268,2,1,1183
-80.749779,288,26112.107447,2,1,989
16.397092,18,26115.51961,2,1,252
-10.912653,80,26129.376223,2,1,498
-25.746167,140,26155.573161,2,1,697
-37.841005,178,26189.635431,2,1,780
-82.782322,501,26279.270554,0,0,742
-58.785279,246,26328.353121,2,1,1068
-111.81096,501,26414.491518,0,0,528
-41.014984,214,26457.435807,2,1,1073
-34.472042,166,26489.681156,2,1,798
-14.026984,123,26511.949545,2,1,478
-193.407062,501,26604.905376,0,0,885
-69.942983,501,26686.027395,0,0,344
-20.442159,128,26708.545442,2,1,690
11.126993,26,26713.099162,2,1,198
-86.2352,329,26782.630475,2,1,1462
-30.074662,125,26804.853267,2,1,676
-17.789212,129,26828.952498,2,1,728
-44.940286,199,26868.761259,2,1,1079
-51.36912,236,26916.054161,2,1,1132
-12.892043,108,26935.574621,2,1,587
-27.614405,173,26962.757097,2,1,1202
-75.185089,501,27000.034044,0,0,653
14.719483,28,27002.015232,2,1,321
-50.395937,207,27018.599893,2,1,830
-30.990874,164,27032.199367,2,1,866
-57.163926,254,27055.92944,2,1,1311
-34.149247,156,27068.182421,2,1,741
-32.493879,168,27090.981339,2,1,825
-24.699868,151,27118.261801,2,1,801
3.503029,57,27128.163703,2,1,372
8.084391,39,27134.816936,2,1,269
-44.912844,185,27168.804792,2,1,779
-16.088659,143,27193.632617,2,1,705
-52.983503,244,27240.79205,2,1,962
4.144345,49,27247.730692,2,1,274
-18.107272,122,27270.586613,2,1,596
12.294083,31,27276.012836,2,1,268
-75.364814,501,27370.056342,0,0,740
-34.442813,143,27396.199594,2,1,693
-80.890529,501,27496.313552,0,0,1111
-30.1997,155,27526.455925,2,1,813
14.834754,23,27529.842265,2,1,245
-41.021764,180,27562.240733,2,1,588
-0.586497,61,27571.031461,2,1,376
-110.467618,501,27663.940617,0,0,797
-50.030297,223,27708.594609,2,1,1120
-44.975329,202,27747.608552,2,1,878
-56.06535,221,27792.986658,2,1,1067
-56.84349,204,27829.975195,2,1,859
-9.352262,138,27854.065592,2,1,518
-15.123028,104,27872.612834,2,1,581
-9.059401,87,27888.620779,2,1,535
-63.633516,501,27966.695608,0,0,673
16.253091,15,27967.641791,2,1,152
-79.024683,294,27995.136858,2,1,1381
-108.179041,365,28030.926263,2,1,1525
-4.456426,105,28039.653886,2,1,1119
-4.444937,88,28045.699891,2,1,510
-12.912054,101,28052.803018,2,1,544
-49.026421,186,28067.096643,2,1,757
2.808561,52,28070.536743,2,1,295
-37.427377,145,28092.76103,2,1,679
-11.941088,110,28111.58674,2,1,534
-97.222602,359,28186.635138,2,1,1353
-43.692782,189,28222.422685,2,1,861
-43.014297,196,28287.702706,2,1,1001
-34.778677,178,28320.597695,2,1,978
8.183828,38,28327.641322,2,1,271
-136.842931,414,28417.499642,2,1,1665
-91.070507,404,28504.320978,2,1,1578
-15.142114,126,28528.315093,2,1,679
-50.21915,218,28571.173613,2,1,1176
-75.02308,501,28670.059787,0,0,970
-10.837544,118,28692.054902,2,1,660
-117.851018,501,28786.052494,0,0,755
-18.564432,142,28811.07405,2,1,636
15.655779,26,28815.496865,2,1,254
-36.660786,153,28843.847739,2,1,795
-90.510483,289,28900.378961,2,1,1172
-42.639147,239,28945.859675,2,1,1033
-77.908815,286,28973.01866,2,1,1372
-52.664791,259,28995.726957,2,1,1191
-48.769737,231,29016.406031,2,1,1172
-72.538794,249,29038.829741,2,1,1197
-70.080808,293,29077.50866,2,1,1521
-23.000393,136,29101.831836,2,1,704
-96.425058,362,29171.467763,2,1,1089
-40.179453,189,29207.999468,2,1,864
-75.844253,268,29264.960252,2,1,1429
4.408251,92,29279.529142,2,1,279
-3.366994,69,29290.492858,2,1,519
-19.252561,129,29313.767517,2,1,647
-42.458874,217,29357.941926,2,1,1251
-31.277732,168,29389.328183,2,1,776
-69.600386,247,29433.334827,2,1,674
-43.278738,199,29471.436225,2,1,820
-81.558137,501,29563.394877,0,0,677
-74.32452,305,29629.464272,2,1,1528
-48.689902,216,29670.979089,2,1,933
-35.308793,153,29700.351826,2,1,892
-54.212616,206,29740.057541,2,1,938
-10.539806,96,29757.071666,2,1,495
-116.815809,501,29860.234999,0,0,1374
-51.890823,213,29899.58183,2,1,671
-52.11683,218,29937.42399,2,1,1095
-61.306118,241,29956.112672,2,1,734
-6.759307,94,29962.914021,2,1,493
-32.931677,157,29974.949337,2,1,762
-11.211361,93,29981.278079,2,1,443
-19.025889,122,29990.101464,2,1,642
-49.063332,216,30009.467119,2,1,1166
-45.270099,210,30026.862608,2,1,915
-10.284333,96,30033.745254,2,1,588
-54.34634,199,30051.006449,2,1,925
-25.333817,215,30088.99722,2,1,681
-39.325803,501,30180.8716,0,0,786
-4.368307,82,30194.190906,2,1,443
-5.241635,87,30209.391851,2,1,494
-5.065773,88,30224.914719,2,1,500
-40.571797,148,30252.153063,2,1,754
17.767245,24,30256.835426,2,1,380
-31.756218,179,30289.633799,2,1,774
-10.095509,107,30308.507803,2,1,618
-48.029217,221,30352.484919,2,1,979
-29.905436,149,30379.698236,2,1,755
6.943756,51,30388.618317,2,1,400
-97.35131,379,30458.711874,2,1,812
-35.460284,181,30494.478694,2,1,985
-121.061702,428,30577.42975,2,1,998
16.330736,21,30580.704553,2,1,232
-36.960239,162,30610.961828,2,1,810
10.750571,34,30616.601644,2,1,238
-82.84503,341,30679.189515,2,1,1070
-30.124078,163,30709.917736,2,1,838
-14.510072,113,30731.618938,2,1,1067
-41.689289,160,30762.960745,2,1,868
-41.134697,163,30792.462676,2,1,727
-17.501527,235,30834.194979,2,1,628
15.825956,22,30837.811557,2,1,175
-46.076613,231,30883.422014,2,1,1132
-109.926987,350,30944.703892,2,1,1613
-97.665917,501,30991.32245,0,0,1310
-50.251956,243,31012.047541,2,1,1056
-18.957354,129,31022.471841,2,1,816
-41.674394,190,31037.856939,2,1,943
-18.186818,137,31053.454671,2,1,675
-31.488229,174,31085.200757,2,1,681
17.35791,51,31096.021379,2,1,1311
-102.054555,501,31185.67204,0,0,666
-14.255683,109,31205.047406,2,1,582
-51.064576,202,31241.564904,2,1,775
-69.149475,325,31307.679211,2,1,1241
-71.315341,271,31360.556219,2,1,1130
-54.040319,225,31404.264506,2,1,1034
-48.372137,216,31443.843034,2,1,812
-51.627431,207,31480.430829,2,1,850
-83.621212,270,31561.932927,2,1,1114
-4.772161,91,31576.987598,2,1,534
-36.970714,142,31604.192762,2,1,797
-27.463208,160,31634.736813,2,1,742
-88.579832,283,31693.051628,2,1,1178
-43.085927,181,31725.045634,2,1,796
-29.69966,134,31749.042186,2,1,685
-45.119022,200,31786.903574,2,1,867
-22.803068,125,31808.711432,2,1,526
16.822722,18,31811.852253,2,1,230
-33.113314,142,31837.346977,2,1,696
-111.345764,305,31899.296009,2,1,1162
-15.003326,124,31918.09574,2,1,638
-42.709545,193,31933.705449,2,1,885
-38.808332,171,31947.871261,2,1,919
-42.522909,218,31964.851083,2,1,740
-6.356321,95,31971.273531,2,1,414
-20.94087,138,31982.213098,2,1,812
-57.978452,232,32001.525074,2,1,1014
14.824064,9,32002.098338,2,1,145
-57.339475,219,32020.588659,2,1,1005
-16.955049,148,32031.688952,2,1,676
-55.880588,210,32068.915421,2,1,991
3.52847,55,32077.623933,2,1,375
-48.588066,221,32120.714638,2,1,916
-27.839124,154,32149.77822,2,1,779
22.563185,18,32152.840984,2,1,216
-59.870664,501,32244.411012,0,0,962
-43.457785,188,32277.456473,2,1,427
-35.608754,165,32307.302943,2,1,859
-45.400157,182,32340.749467,2,1,812
-11.706771,97,32358.397015,2,1,545
-31.713354,185,32392.478041,2,1,702
-115.37539,362,32462.050926,2,1,975
0.298337,72,32473.673091,2,1,455
-26.16011,153,32499.778237,2,1,691
-39.400724,169,32531.196111,2,1,957
7.935931,56,32540.586328,2,1,348
-37.570577,204,32580.691623,2,1,938
3.258238,80,32594.749552,2,1,555
-73.490219,266,32646.152824,2,1,1232
-64.041969,280,32701.260555,2,1,1169
10.050211,51,32711.072995,2,1,793
15.249002,13,32713.309968,2,1,140
-58.719096,501,32816.060919,0,0,1243
-48.467815,226,32859.278251,2,1,889
-16.128825,107,32878.909546,2,1,514
-91.763528,349,32924.179514,2,1,647
-45.92902,209,32941.283688,2,1,948
-24.444285,155,32954.045681,2,1,774
-18.746546,95,32961.307212,2,1,579
-173.528017,501,33005.748441,0,0,1233
-82.86544,319,33030.339997,2,1,664
-38.808601,169,33062.594929,2,1,896
7.255558,39,33069.052055,2,1,266
-6.371398,82,33083.463744,2,1,503
-50.826282,214,33124.494021,2,1,951
-17.98234,98,33141.196452,2,1,521
-47.382973,216,33183.823115,2,1,1036
-51.79991,228,33229.612747,2,1,1074
-19.106141,128,33250.672992,2,1,681
9.258961,52,33259.834006,2,1,745
-14.763306,111,33279.002065,2,1,502
-84.878223,328,33342.465609,2,1,1068
-14.039277,139,33367.745603,2,1,647
-4.111446,94,33384.914069,2,1,520
-42.064363,209,33425.8058,2,1,912
-83.278868,331,33498.88655,2,1,1495
-95.687899,501,33601.09144,0,0,1205
-38.185194,241,33649.869301,2,1,1221
11.482556,31,33655.170332,2,1,316
-66.080796,266,33707.363323,2,1,1181
2.902297,52,33716.157165,2,1,282
12.556133,26,33720.099255,2,1,239
-34.709663,154,33747.876039,2,1,576
-45.996534,245,33799.590456,2,1,1325
-2.008447,80,33814.083666,2,1,514
-35.685076,175,33843.331029,2,1,576
-11.991122,125,33866.320059,2,1,653
-107.983114,313,33912.0797,2,1,1288
-9.255216,105,33919.73085,2,1,557
-33.13346,180,33933.467024,2,1,731
-8.353638,501,33966.337865,0,0,362
-30.413854,155,33978.160542,2,1,686
-2.449731,83,33983.920493,2,1,441
-8.666957,96,33990.347009,2,1,511
-15.030454,126,33999.497291,2,1,671
-29.654159,131,34010.271848,2,1,818
-193.569303,501,34079.281958,0,0,260
-74.651289,287,34134.941695,2,1,1444
-41.121373,193,34171.466844,2,1,799
-98.995783,501,34264.37914,0,0,833
-16.686941,143,34290.482049,2,1,717
-51.366371,251,34342.947678,2,1,1370
-25.798542,132,34363.928037,2,1,666
-50.595684,245,34407.906855,2,1,691
-30.796395,158,34437.924279,2,1,745
-51.547182,221,34479.991485,2,1,955
-27.240437,119,34502.872818,2,1,769
-37.844241,159,34531.946172,2,1,784
-7.474117,87,34546.858568,2,1,443
-61.09246,262,34600.30868,2,1,1124
-42.100482,183,34634.024467,2,1,891
-35.468914,172,34666.12037,2,1,897
4.595119,57,34674.847475,2,1,337
-77.219936,501,34788.091645,0,0,518
-38.387279,220,34832.09678,2,1,949
-11.016,90,34847.753528,2,1,638
12.652658,26,34852.179016,2,1,208
-36.30185,210,34890.233608,2,1,899
19.013226,28,34895.216199,2,1,601
-11.725629,105,34903.488337,2,1,641
-101.00346,501,34942.749253,0,0,788
-66.828089,342,34973.630507,2,1,1172
0.865996,58,34977.484582,2,1,335
-70.535175,501,35020.906971,0,0,823
-54.191459,238,35070.251594,2,1,1169
-57.796863,277,35123.80714,2,1,1053
-88.77459,325,35192.06921,2,1,1297
-60.473545,258,35242.151859,2,1,1090
-50.15265,184,35276.940724,2,1,916
-69.378034,301,35339.75707,2,1,1387
-47.937632,171,35368.312215,2,1,759
4.045482,69,35380.069672,2,1,441
-37.547074,202,35419.833313,2,1,951
-19.571134,142,35445.18678,2,1,738
7.513295,42,35451.70344,2,1,298
-79.291408,376,35530.252463,2,1,1498
-84.212418,348,35597.364866,2,1,1030
-11.527289,114,35616.350174,2,1,542
-44.868069,243,35663.040345,2,1,1053
-11.323996,102,35681.551436,2,1,601
9.193224,48,35691.154515,2,1,268
-49.138175,238,35736.504582,2,1,1066
-4.182547,87,35751.375483,2,1,454
-186.022594,501,35841.864068,0,0,668
-12.047294,103,35860.178909,2,1,432
-22.367442,123,35880.929753,2,1,615
-48.932264,205,35903.010103,2,1,1073
-43.554771,201,35919.713659,2,1,981
4.209677,112,35927.494085,2,1,388
-41.243801,225,35946.666975,2,1,1001
-21.925714,144,35958.266528,2,1,739
-6.717935,384,35999.866029,2,1,1488
13.595982,110,36008.951969,2,1,510
-19.449709,222,36051.53119,2,1,1082
-21.965897,208,36091.970367,2,1,914
-10.102002,160,36123.870582,2,1,814
-27.679499,270,36175.048584,2,1,647
17.01294,44,36181.718245,2,1,276
-29.165598,501,36274.856622,0,0,884
-30.26297,501,36372.156718,0,0,1030
-18.127903,191,36408.639105,2,1,925
-64.325508,501,36515.2425,0,0,1432
5.038388,208,36552.847047,2,1,875
-44.703512,501,36651.71316,0,0,1070
28.505033,114,36672.270452,2,1,611
-18.793951,166,36702.235291,2,1,838
0.67899,122,36725.150151,2,1,805
7.548589,67,36736.243539,2,1,397
23.108227,195,36771.817954,2,1,854
22.187356,160,36799.818301,2,1,644
-15.718114,501,36884.293094,0,0,716
17.26463,45,36887.274155,2,1,264
19.444502,117,36895.049205,2,1,417
28.945471,223,36912.992215,2,1,802
-43.024819,501,36958.475515,0,0,1202
-6.995993,202,36975.297313,2,1,912
19.174736,294,36995.741521,2,1,500
-231.11628,501,37078.306037,0,0,593
21.28342,142,37102.53334,2,1,590
-32.525709,288,37160.314424,2,1,1120
16.355019,38,37165.885688,2,1,203
-29.120397,501,37263.022366,0,0,989
-19.405358,501,37355.283995,0,0,694
8.39069,206,37394.636185,2,1,679
21.678793,180,37426.613681,2,1,603
-3.529501,330,37484.888812,2,1,687
20.841666,137,37507.859547,2,1,461
-5.148992,447,37590.48141,2,1,656
-55.762297,501,37689.364977,0,0,963
17.13451,47,37697.447354,2,1,277
19.74259,84,37710.867139,2,1,453
-4.446749,101,37729.394089,2,1,621
9.544162,501,37814.946116,0,0,593
-36.114699,501,37891.386118,0,0,768
2.399757,501,37926.541351,0,0,506
-16.290605,501,37967.114151,0,0,982
20.682329,486,38010.376151,2,1,671
-34.504744,501,38105.437293,0,0,943
9.58296,160,38134.366341,2,1,795
11.200932,222,38175.299979,2,1,718
0.960605,140,38202.068248,2,1,770
12.933222,68,38212.686237,2,1,360
4.186912,501,38297.99393,0,0,504
-39.04426,220,38342.118564,2,1,1186
-26.541355,501,38445.170617,0,0,1293
3.359081,181,38477.971014,2,1,662
7.288523,276,38529.216595,2,1,941
22.992955,29,38534.51358,2,1,666
-20.458498,501,38628.628242,0,0,849
-11.260222,501,38718.822005,0,0,773
18.454134,266,38762.535422,2,1,422
-2.232139,116,38783.345875,2,1,545
-13.095376,181,38817.028874,2,1,976
4.937686,105,38834.933806,2,1,510
-30.635942,501,38901.732417,0,0,858
4.883353,501,38941.27127,0,0,841
3.953882,83,38947.152096,2,1,510
4.386841,501,38986.597166,0,0,792
5.815645,501,39056.081202,0,0,572
-20.841527,501,39147.922061,0,0,767
22.836044,259,39195.867676,2,1,534
23.971974,30,39201.703502,2,1,976
-13.194912,313,39266.860384,2,1,1385
-23.928443,501,39364.593746,0,0,1136
-34.034583,219,39408.583256,2,1,1125
-15.096459,209,39451.335407,2,1,1101
-6.012676,155,39479.630783,2,1,827
-16.713912,501,39571.347186,0,0,869
-34.567327,501,39669.718424,0,0,1139
20.062727,171,39699.774087,2,1,468
-63.851051,501,39807.60398,0,0,1516
-3.875915,248,39855.676295,2,1,1110
-45.073442,329,39892.205478,2,1,899
-3.648336,272,39915.840828,2,1,1154
-9.842426,229,39933.773859,2,1,658
17.271229,44,39936.286067,2,1,284
24.990256,18,39937.680017,2,1,822
16.852839,78,39942.907057,2,1,426
-20.676996,501,39982.521494,0,0,841
-0.583976,196,40008.812935,2,1,591
2.772439,158,40038.953107,2,1,798
-6.139898,209,40079.134038,2,1,683
1.44099,496,40169.012133,2,1,762
-0.521627,501,40273.800487,0,0,1440
3.658397,501,40364.002428,0,0,687
13.999229,87,40378.862526,2,1,405
-26.279065,473,40473.59743,2,1,1044
19.452926,56,40482.45191,2,1,359
-12.404347,501,40563.794443,0,0,237
-38.033519,501,40662.906621,0,0,1229
16.086778,14,40665.209949,2,1,202
-25.610716,175,40696.950816,2,1,742
5.34647,45,40704.267526,2,1,285
-97.671085,501,40796.918339,0,0,749
-34.143472,178,40832.464924,2,1,983
-48.897787,256,40871.860812,2,1,1153
-1.18194,115,40880.802051,2,1,656
10.1583,45,40884.031458,2,1,417
-24.845256,150,40895.348558,2,1,605
-84.254342,342,40928.629482,2,1,1458
-74.63294,268,40954.3641,2,1,1475
-73.537962,312,40987.548464,2,1,1364
-2.984882,69,40998.008711,2,1,170
-105.380461,501,41096.543114,0,0,899
-91.343432,267,41154.202472,2,1,1466
-54.705084,293,41216.146246,2,1,1287
-18.865604,132,41240.018584,2,1,506
-100.919725,372,41303.553314,2,1,574
-45.070525,195,41341.358879,2,1,1064
-69.269074,254,41393.850552,2,1,1258
-41.030723,180,41426.504942,2,1,778
5.844388,48,41434.738229,2,1,324
-20.959717,172,41466.770477,2,1,967
-42.362565,501,41561.110666,0,0,876
-99.089839,334,41632.731267,2,1,1543
-51.073762,235,41677.939344,2,1,1240
-17.233745,111,41697.323502,2,1,673
-32.126825,170,41729.060128,2,1,760
-4.842688,95,41746.126303,2,1,610
-44.343993,213,41787.506136,2,1,902
-27.313798,161,41815.200724,2,1,622
-39.343338,177,41849.982107,2,1,966
-3.165106,83,41859.501777,2,1,570
-98.392668,373,41891.001171,2,1,977
-31.354534,145,41902.302332,2,1,691
-6.970137,119,41910.787022,2,1,593
-141.650662,444,41947.79478,2,1,974
-29.403096,171,41962.242454,2,1,1034
-49.424867,198,41985.016794,2,1,1046
-69.326451,231,42029.428421,2,1,1009
-38.70835,178,42063.369917,2,1,975
-66.835413,258,42115.754852,2,1,1168
-56.298722,196,42152.666551,2,1,862
15.53818,45,42161.311089,2,1,877
-73.163882,240,42205.415139,2,1,1004
-20.571074,170,42237.955986,2,1,743
-40.450649,175,42270.512587,2,1,855
0.894733,66,42282.217486,2,1,383
-31.968506,153,42311.244699,2,1,728
-37.900428,181,42346.802726,2,1,854
-61.820125,260,42395.631487,2,1,1060
-19.237782,136,42418.123337,2,1,781
-14.468012,123,42440.182512,2,1,641
-56.454087,241,42486.591171,2,1,1133
-23.084077,127,42510.488229,2,1,706
-32.310645,159,42567.540195,2,1,820
-39.668975,173,42600.682879,2,1,724
-51.525946,225,42644.130111,2,1,907
-101.99999,501,42743.693298,0,0,1129
-39.948534,185,42778.699534,2,1,779
-17.894229,126,42801.205078,2,1,669
-12.687196,122,42822.867898,2,1,535
-2.060079,90,42838.881972,2,1,538
-2.030392,78,42849.293983,2,1,419
-47.967386,214,42868.748895,2,1,1185
-23.618323,167,42882.402376,2,1,857
-38.295647,221,42901.183131,2,1,1046
-23.845106,153,42912.584687,2,1,679
-20.820314,147,42923.590698,2,1,649
-44.343077,203,42939.753794,2,1,833
-39.415612,185,42955.613339,2,1,981
-40.597403,207,42982.078174,2,1,873
-47.66294,202,43021.094904,2,1,909
-9.946253,100,43038.475814,2,1,496
-2.490053,74,43051.190295,2,1,442
13.854258,27,43055.209895,2,1,215
-33.911882,136,43080.612435,2,1,660
-38.250519,176,43112.535661,2,1,687
-35.579659,180,43146.172369,2,1,885
-33.118274,203,43183.83219,2,1,906
-66.652034,259,43235.380968,2,1,1294
-47.178499,210,43277.744413,2,1,1136
5.19735,72,43290.247929,2,1,477
-49.626029,228,43336.822474,2,1,1063
-23.916328,172,43368.859404,2,1,909
-58.903728,250,43418.338658,2,1,1204
-4.570495,74,43431.486315,2,1,391
-35.375324,207,43473.348702,2,1,1126
-21.781611,125,43496.320688,2,1,663
-16.96046,93,43511.90617,2,1,437
-2.811012,78,43524.511726,2,1,426
-62.779126,253,43576.353407,2,1,1227
-10.123069,103,43594.53019,2,1,597
-31.155704,143,43619.547566,2,1,682
-34.553578,165,43649.826111,2,1,765
-88.302161,280,43707.382419,2,1,1199
-47.951134,194,43745.200552,2,1,929
-46.114883,255,43797.281607,2,1,1271
-72.515497,501,43869.513838,0,0,1309
-14.408523,133,43879.058016,2,1,563
-22.929323,140,43890.032815,2,1,778
-198.24974,501,43932.095617,0,0,984
-102.662066,306,43961.434771,2,1,1328
-28.130977,161,43991.019894,2,1,737
-65.516787,233,44037.348226,2,1,1076
-18.825747,145,44062.38507,2,1,820
-42.009388,231,44105.495943,2,1,816
-45.363176,188,44140.012271,2,1,964
-17.584075,120,44162.600847,2,1,545
-42.739887,199,44200.878545,2,1,1062
-58.841408,307,44267.563303,2,1,1560
-31.677433,155,44295.775893,2,1,843
-60.484582,307,44358.83431,2,1,1262
-4.087818,79,44371.231447,2,1,463
-6.788761,85,44385.767332,2,1,460
-12.40801,126,44408.896243,2,1,675
-14.5691,118,44429.828626,2,1,667
-15.161388,128,44452.814348,2,1,707
-42.30825,201,44492.957608,2,1,1067
-21.085712,122,44515.206216,2,1,680
-72.069277,383,44594.205627,2,1,1500
-46.25803,214,44634.144995,2,1,992
-71.413221,304,44700.769549,2,1,1657
-56.596664,233,44747.296435,2,1,1153
-55.008961,501,44836.807061,0,0,774
-5.484992,88,44843.030772,2,1,480
-10.365379,77,44848.501014,2,1,448
-69.55043,286,44875.443738,2,1,1381
-107.194605,501,44924.351119,0,0,1502
-9.869921,104,44931.847951,2,1,582
0.571485,66,44936.195853,2,1,354
-27.540563,156,44948.017449,2,1,803
4.622918,55,44952.709506,2,1,370
-33.665473,155,44981.046049,2,1,813
-52.665535,222,45023.275714,2,1,1106
-61.642938,267,45073.870672,2,1,976
-28.082131,155,45101.581947,2,1,691
3.418164,57,45110.551637,2,1,363
5.673087,51,45119.166835,2,1,328
-29.981691,501,45208.808418,0,0,584
-75.304506,260,45263.399329,2,1,1346
-60.406799,280,45319.721565,2,1,1157
-63.283866,270,45372.619013,2,1,1032
-77.730856,344,45441.938277,2,1,1126
