#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
22.500096,114,47014.552031,2,1,686
23.881438,103,47023.146574,2,1,579
28.960577,194,47041.449572,2,1,966
23.096862,93,47049.355661,2,1,600
22.434484,151,47062.54124,2,1,551
36.895912,501,47107.458421,0,0,880
29.014114,247,47128.871912,2,1,786
23.275517,182,47145.460091,2,1,933
-6.421161,120,47158.423717,1,0,1442
-7.402766,97,47166.765057,1,0,613
17.989844,123,47176.580471,2,1,629
23.288446,95,47184.413215,2,1,623
34.307258,138,47195.218191,2,1,486
31.91015,18,47196.621863,2,1,193
26.648098,162,47210.443071,2,1,708
-8.691506,46,47214.193295,1,0,539
23.463203,20,47215.658589,2,1,252
38.718331,501,47260.556093,0,0,802
23.161421,79,47266.687118,2,1,438
21.084095,195,47284.505584,2,1,863
21.050006,71,47290.18679,2,1,427
20.735789,501,47341.624008,0,0,1290
21.530576,66,47346.537419,2,1,452
38.791733,23,47348.321292,2,1,194
24.286029,68,47353.479834,2,1,398
25.328653,145,47365.883836,2,1,725
20.359968,261,47393.294341,2,1,1298
24.799081,120,47402.972585,2,1,619
24.119874,216,47422.821509,2,1,883
20.740276,220,47445.356273,2,1,1195
20.711711,110,47454.931179,2,1,723
25.280029,175,47470.672356,2,1,895
22.160777,347,47505.689863,2,1,1345
24.688716,35,47507.962345,2,1,282
25.652268,181,47522.822124,2,1,805
39.021282,501,47563.61817,0,0,849
22.305177,164,47576.870972,2,1,821
23.966613,90,47583.417158,2,1,431
25.708955,49,47586.652288,2,1,281
34.560496,501,47661.560448,0,0,1043
21.056676,151,47691.604373,2,1,879
33.395074,19,47694.846629,2,1,157
22.918115,93,47711.167658,2,1,508
-8.705161,65,47723.729275,1,0,914
24.119305,145,47749.411801,2,1,711
25.728149,309,47817.880019,2,1,1508
25.441513,127,47840.35144,2,1,360
28.217403,247,47890.784194,2,1,1040
23.585157,198,47932.839145,2,1,1067
27.811469,45,47940.317769,2,1,247
31.493289,16,47943.006165,2,1,181
23.045763,129,47966.937728,2,1,724
25.156305,131,47990.063685,2,1,677
15.176581,220,48034.709996,2,1,998
22.593205,175,48066.463012,2,1,697
23.238808,138,48093.028853,2,1,770
25.428859,113,48113.285442,2,1,610
23.531664,102,48131.861323,2,1,570
24.397221,160,48163.189756,2,1,929
23.562099,99,48181.761266,2,1,662
25.511123,89,48196.482909,2,1,468
24.391281,25,48200.292301,2,1,203
17.578131,148,48228.79657,2,1,713
24.028145,139,48253.434855,2,1,646
21.834965,125,48275.045037,2,1,656
27.02558,258,48328.198375,2,1,1157
22.489873,71,48340.46088,2,1,440
24.788126,176,48373.119723,2,1,812
64.198747,501,48464.119836,0,0,619
39.838533,174,48486.977364,2,1,436
23.943477,324,48517.06235,2,1,1215
30.579949,141,48527.325143,2,1,522
26.824447,93,48534.055282,2,1,486
21.534449,151,48545.985896,2,1,794
24.062147,427,48589.370769,2,1,1486
23.171495,98,48596.644392,2,1,517
22.170467,121,48617.034685,2,1,686
12.3812,288,48679.095437,2,1,1213
26.975162,328,48750.248661,2,1,1404
22.467416,41,48756.824339,2,1,305
22.963762,135,48782.45483,2,1,639
21.468023,96,48799.938303,2,1,505
22.682136,129,48824.616452,2,1,742
-8.296047,111,48849.039364,1,0,1497
21.259453,238,48899.499248,2,1,1214
38.819428,501,48992.393697,0,0,840
22.441435,150,49021.869749,2,1,722
23.287406,71,49034.237133,2,1,416
22.933606,139,49058.197124,2,1,628
22.783465,387,49146.782482,2,1,1768
25.631076,114,49166.063812,2,1,544
25.189978,294,49258.196722,2,1,1542
23.866562,108,49278.650768,2,1,627
24.026897,85,49293.432065,2,1,463
23.986384,126,49318.099668,2,1,732
24.61717,136,49344.537548,2,1,701
19.355398,192,49383.10223,2,1,940
24.148197,80,49396.977214,2,1,418
23.306845,70,49409.412837,2,1,471
49.020407,501,49482.252177,0,0,821
72.251281,501,49519.139824,0,0,584
24.691093,164,49532.823679,2,1,914
20.87556,139,49543.546881,2,1,700
30.556115,195,49557.465172,2,1,386
33.688279,351,49603.744356,2,1,1603
23.165689,139,49630.994082,2,1,726
24.873328,248,49683.133888,2,1,1251
22.189523,282,49742.099857,2,1,1186
15.140908,290,49804.397924,2,1,1339
25.333571,144,49833.431021,2,1,731
83.520403,501,49918.238015,0,0,547
24.694578,243,49971.930322,2,1,1190
34.758707,152,50000.834985,2,1,541
-10.574727,69,50014.450202,1,0,720
25.438541,121,50036.443664,2,1,598
25.186124,175,50070.244844,2,1,821
21.352487,113,50091.28546,2,1,570
22.861717,51,50100.516174,2,1,365
25.394426,323,50171.402185,2,1,1455
23.157804,150,50198.09205,2,1,674
26.125638,286,50261.171036,2,1,1217
27.364353,12,50263.190293,2,1,153
44.436306,166,50293.047905,2,1,403
21.075583,245,50342.655451,2,1,1021
26.811582,314,50412.941239,2,1,1386
38.965883,221,50456.283576,2,1,647
20.554923,197,50472.386835,2,1,775
22.370598,81,50477.488491,2,1,381
25.431707,209,50495.226307,2,1,980
22.736417,164,50508.019041,2,1,762
26.961397,213,50527.511088,2,1,1122
27.227222,308,50555.121171,2,1,1167
24.570504,102,50562.157913,2,1,479
18.863261,23,50563.940973,2,1,569
18.188857,134,50574.912355,2,1,571
94.828873,501,50661.837368,0,0,578
28.360726,57,50672.00424,2,1,297
25.33728,248,50724.811799,2,1,1119
21.136877,351,50802.592444,2,1,1533
26.641895,133,50825.482593,2,1,636
22.572373,199,50865.680652,2,1,1006
24.716292,221,50910.638638,2,1,1163
24.109657,132,50936.272376,2,1,670
25.426337,229,50982.781619,2,1,1066
25.750554,54,50992.615203,2,1,330
20.181198,171,51026.231578,2,1,930
18.306433,324,51098.143891,2,1,1600
23.787102,48,51106.038948,2,1,339
24.322565,263,51163.085485,2,1,1308
28.552917,74,51176.749489,2,1,305
19.402631,236,51223.372875,2,1,985
25.847818,170,51256.340877,2,1,870
26.713371,97,51273.508061,2,1,441
23.253905,205,51314.195684,2,1,929
26.101825,76,51328.624147,2,1,362
23.624451,238,51374.939297,2,1,1015
23.994627,107,51394.654421,2,1,618
26.628268,153,51421.411494,2,1,511
26.990711,162,51448.515716,2,1,610
24.050044,300,51477.203777,2,1,1326
28.592016,283,51504.814528,2,1,1422
22.926949,80,51510.63862,2,1,454
24.114284,74,51515.393063,2,1,324
18.384197,257,51538.746047,2,1,1130
27.600228,346,51582.118148,2,1,1203
22.41409,155,51610.206323,2,1,828
25.665428,228,51657.699155,2,1,1133
23.78981,126,51682.579694,2,1,683
20.56572,103,51699.021531,2,1,535
22.971081,117,51721.964878,2,1,592
29.145364,189,51760.388603,2,1,846
27.511518,395,51844.538183,2,1,1243
25.454779,111,51864.819051,2,1,587
24.661421,98,51883.089382,2,1,655
82.213598,269,51926.766515,2,1,317
18.171,221,51971.492013,2,1,1086
14.88715,317,52038.651378,2,1,1417
14.397987,501,52140.812671,0,0,1047
23.982363,61,52150.514475,2,1,349
13.369399,320,52221.594293,2,1,1512
22.967516,96,52238.799618,2,1,542
26.721073,131,52262.451557,2,1,574
21.367651,354,52341.157934,2,1,1594
23.33452,126,52364.094776,2,1,621
-8.356568,95,52383.68124,1,0,1078
19.349331,291,52438.553754,2,1,1356
15.951825,168,52452.733579,2,1,913
23.975469,35,52455.115848,2,1,285
-7.734155,80,52461.493039,1,0,764
12.273763,342,52496.741656,2,1,1541
34.178827,19,52526.38635,2,1,144
24.403736,152,52538.803353,2,1,743
20.407652,123,52547.986061,2,1,723
22.613109,84,52558.574303,2,1,444
22.023784,90,52574.033129,2,1,562
21.866481,123,52598.48425,2,1,665
19.649878,191,52636.198698,2,1,823
23.409213,8,52637.81628,2,1,176
15.875662,267,52694.960732,2,1,1460
25.630026,114,52716.065944,2,1,526
22.625813,85,52731.565061,2,1,364
27.01593,192,52768.378975,2,1,826
23.166904,129,52793.015074,2,1,676
24.042656,96,52810.557762,2,1,571
22.760112,252,52865.37137,2,1,1252
32.199878,247,52909.838065,2,1,532
24.765447,181,52948.302335,2,1,1019
23.210132,22,52952.790679,2,1,216
21.148467,321,53021.013611,2,1,1334
23.030691,104,53041.238262,2,1,685
15.079922,301,53105.514628,2,1,1430
25.012182,209,53148.317879,2,1,1126
36.079961,501,53242.72577,0,0,865
22.857725,86,53259.085451,2,1,444
21.772275,150,53286.779527,2,1,844
27.385863,94,53303.536299,2,1,385
-4.133307,59,53314.018345,1,0,328
19.528036,129,53337.995257,2,1,622
27.02636,224,53383.267485,2,1,880
21.008405,228,53426.093598,2,1,1214
28.806,121,53435.486046,2,1,680
23.469184,121,53444.85285,2,1,658
23.786512,344,53479.177738,2,1,1449
3.247252,279,53507.222705,1,0,1459
24.530326,164,53520.510098,2,1,801
25.223854,312,53564.689794,2,1,1321
23.899434,249,53618.448452,2,1,1139
25.150896,151,53645.87292,2,1,765
26.104094,21,53649.39371,2,1,232
26.741457,440,53743.704139,2,1,1390
-10.850362,6,53745.029537,1,0,937
17.577015,181,53781.150219,2,1,898
27.65396,336,53843.630348,2,1,704
25.346093,10,53845.205454,2,1,152
24.893858,32,53850.015489,2,1,243
20.456146,131,53874.580245,2,1,641
21.961493,110,53894.923574,2,1,611
31.077349,129,53919.568647,2,1,566
25.931203,272,53980.495827,2,1,1537
241.343846,501,54063.007238,0,0,298
25.434455,42,54070.634361,2,1,234
58.758355,501,54160.747459,0,0,551
21.661232,65,54173.150185,2,1,437
20.689253,124,54196.889443,2,1,637
23.311738,323,54269.900314,2,1,1603
23.017977,153,54298.90216,2,1,670
24.472463,170,54332.982185,2,1,938
21.745519,52,54342.247167,2,1,357
-6.281549,91,54360.582948,1,0,1053
23.198532,126,54384.53399,2,1,615
23.111657,121,54408.589507,2,1,689
24.660714,174,54423.759031,2,1,925
23.809717,173,54438.197227,2,1,928
22.394908,97,54445.526882,2,1,568
25.916494,282,54474.11819,2,1,1507
25.065674,137,54484.423741,2,1,618
24.231615,206,54501.212147,2,1,837
16.91816,126,54510.574473,2,1,706
28.229647,254,54535.962563,2,1,617
23.885386,40,54542.668903,2,1,269
24.527764,39,54563.481121,2,1,260
23.606019,30,54569.19294,2,1,258
25.04469,173,54602.331177,2,1,854
42.628242,501,54696.88975,0,0,957
23.781426,110,54715.475217,2,1,484
24.801474,129,54738.892638,2,1,682
23.131358,55,54747.986131,2,1,308
16.338257,247,54798.257607,2,1,1124
-9.159557,145,54823.815146,1,0,609
27.648258,181,54860.44832,2,1,853
20.932503,87,54873.389104,2,1,563
20.073816,334,54941.109484,2,1,1064
24.201411,133,54965.523849,2,1,535
29.099911,117,54987.332345,2,1,548
25.317549,181,55023.886851,2,1,894
29.366783,271,55075.841589,2,1,743
29.111464,305,55140.287285,2,1,1079
-10.459077,13,55142.688568,1,0,689
16.955961,293,55208.827347,2,1,1498
-10.020691,13,55211.15579,1,0,281
19.753921,121,55232.971683,2,1,647
26.671836,352,55309.208485,2,1,1300
20.449003,102,55328.870278,2,1,653
23.429412,112,55350.053593,2,1,593
26.936737,132,55375.08902,2,1,597
30.931587,222,55407.094615,2,1,1073
22.009784,74,55412.062609,2,1,415
24.815805,205,55428.280985,2,1,744
16.599054,296,55457.629645,2,1,1490
22.320936,55,55461.26969,2,1,326
23.174629,181,55474.273085,2,1,577
25.594101,85,55480.222964,2,1,392
27.570012,12,55481.08498,2,1,193
21.919339,124,55490.280027,2,1,628
21.712737,79,55495.852051,2,1,433
22.644042,64,55500.367668,2,1,414
26.45915,173,55514.777424,2,1,895
29.474776,60,55524.068707,2,1,277
24.807174,85,55539.229329,2,1,360
25.889887,178,55574.111164,2,1,736
25.597467,121,55595.221923,2,1,597
24.264813,178,55630.7317,2,1,826
20.135223,201,55669.617182,2,1,1055
24.75941,42,55676.092652,2,1,284
20.872424,109,55696.493365,2,1,645
23.168131,125,55720.262883,2,1,609
26.384817,178,55755.729427,2,1,963
18.172821,158,55786.133801,2,1,759
28.08196,408,55869.098942,2,1,1100
24.800166,152,55896.305477,2,1,597
-6.060546,130,55922.199286,1,0,791
18.599106,232,55967.363689,2,1,988
23.235979,109,55986.346384,2,1,541
27.307223,235,56035.162984,2,1,1123
26.394837,205,56075.701053,2,1,931
25.526455,219,56118.407861,2,1,1136
21.549584,213,56157.684465,2,1,612
24.792078,243,56208.276048,2,1,1218
25.670463,143,56234.353197,2,1,774
28.699228,89,56251.21667,2,1,499
18.339719,501,56352.009423,0,0,1090
35.562184,20,56354.820755,2,1,171
5.417336,501,56425.055406,0,0,1678
23.834787,95,56431.364987,2,1,446
20.46794,379,56466.983627,2,1,1291
27.985073,136,56476.95354,2,1,558
22.9241,253,56499.648781,2,1,1155
21.264204,71,56506.804911,2,1,512
18.65442,99,56524.993299,2,1,531
23.576223,131,56548.820454,2,1,682
25.259255,116,56569.473599,2,1,437
21.654911,246,56620.007106,2,1,1080
-9.986731,15,56622.750114,1,0,453
22.47008,136,56646.851956,2,1,609
24.993485,75,56659.915358,2,1,570
27.409819,263,56711.656009,2,1,1127
25.487079,37,56718.330535,2,1,210
22.714308,124,56742.159563,2,1,647
27.114071,131,56766.249357,2,1,586
27.118238,44,56774.539881,2,1,293
49.365154,501,56869.305453,0,0,808
24.661368,94,56885.545889,2,1,420
-10.24908,228,56931.848659,1,0,1088
118.998646,501,57015.872084,0,0,403
27.356814,316,57080.750157,2,1,1245
17.281272,296,57147.900488,2,1,1592
22.817168,92,57164.868369,2,1,540
27.39315,165,57196.585872,2,1,731
26.138288,140,57223.620874,2,1,765
27.74526,204,57261.582655,2,1,767
24.113314,287,57323.04519,2,1,1462
22.608783,194,57360.002727,2,1,826
24.564561,135,57380.9513,2,1,671
25.385279,144,57392.496835,2,1,709
34.306593,501,57434.76541,0,0,1013
21.20664,92,57441.092364,2,1,486
28.137446,117,57449.695824,2,1,607
34.07321,27,57451.26394,2,1,199
25.090225,140,57461.900831,2,1,708
45.296115,501,57506.290945,0,0,724
22.335364,168,57541.263058,2,1,850
23.459453,139,57567.909676,2,1,726
24.816517,176,57603.114637,2,1,851
25.730993,140,57628.684279,2,1,701
21.071798,165,57660.492462,2,1,665
25.059975,125,57683.644847,2,1,679
23.42742,133,57708.926245,2,1,671
-5.251793,153,57737.95896,1,0,700
17.092431,262,57791.612486,2,1,1157
25.672316,220,57837.903518,2,1,1229
23.189214,149,57867.867807,2,1,822
20.742668,105,57887.222087,2,1,622
21.454203,202,57928.15187,2,1,1136
26.535716,187,57967.793815,2,1,995
30.101892,158,57996.3197,2,1,704
22.376072,118,58018.373585,2,1,675
39.670827,336,58089.129348,2,1,1174
23.087001,501,58193.945647,0,0,1241
24.039303,85,58209.694628,2,1,478
21.515513,103,58229.121332,2,1,452
27.6578,105,58248.045735,2,1,443
27.161354,147,58276.639633,2,1,596
29.195192,501,58370.929208,0,0,814
21.937388,136,58381.868732,2,1,640
23.169959,150,58394.247587,2,1,756
-10.523968,90,58402.560864,1,0,1028
27.457002,250,58423.232118,2,1,779
16.804024,256,58448.80779,2,1,1428
25.498529,37,58451.298203,2,1,280
24.5415,133,58461.675634,2,1,680
21.000365,54,58465.570122,2,1,370
25.061956,111,58474.163265,2,1,582
25.334697,217,58503.608038,2,1,1131
19.385053,148,58532.307483,2,1,727
25.108081,247,58579.916848,2,1,829
22.046752,208,58623.203822,2,1,919
21.125066,91,58639.727903,2,1,541
21.072963,196,58679.410883,2,1,991
22.988114,68,58691.720695,2,1,435
23.94554,184,58728.915282,2,1,978
22.461278,125,58753.678664,2,1,734
-7.006883,138,58806.861521,1,0,931
24.643633,90,58823.077427,2,1,460
26.186139,501,58925.854506,0,0,1037
25.10961,122,58946.032904,2,1,673
47.80364,501,59038.866066,0,0,528
24.242079,99,59058.377266,2,1,595
20.906031,146,59087.242743,2,1,731
23.7953,93,59104.693791,2,1,543
-8.816004,98,59123.903883,1,0,836
21.235397,146,59153.264445,2,1,825
24.004805,79,59167.634402,2,1,463
23.088377,90,59184.023754,2,1,571
24.606504,287,59243.619357,2,1,1058
24.3228,155,59274.187001,2,1,878
26.24889,128,59296.425748,2,1,586
27.461648,143,59323.456342,2,1,580
-11.391501,32,59329.447398,1,0,695
23.655667,74,59342.842619,2,1,464
23.486895,162,59361.363582,2,1,861
22.365127,165,59375.613801,2,1,898
24.213176,86,59381.92458,2,1,436
24.268204,87,59388.291728,2,1,481
26.629334,272,59413.308827,2,1,1100
24.73328,190,59430.438723,2,1,1022
23.881601,30,59432.495745,2,1,273
-5.988362,95,59440.010814,1,0,647
21.742933,116,59448.963721,2,1,644
24.033179,59,59453.126793,2,1,358
25.392426,10,59453.792721,2,1,157
31.882719,384,59521.270446,2,1,1382
21.427321,115,59541.245601,2,1,624
22.109211,82,59556.426537,2,1,533
17.461174,208,59599.623746,2,1,1047
28.229833,66,59611.765314,2,1,334
29.530354,14,59613.775391,2,1,186
24.298298,149,59642.721855,2,1,618
25.452246,208,59684.613878,2,1,973
22.987394,60,59695.232797,2,1,410
26.198028,164,59727.590365,2,1,774
24.7099,123,59751.168644,2,1,656
18.742372,336,59826.525178,2,1,1395
23.865634,73,59840.282693,2,1,434
24.727293,87,59856.238217,2,1,485
24.867378,176,59890.10536,2,1,627
19.391582,203,59934.345543,2,1,1117
30.004575,104,59951.510613,2,1,373
26.529543,127,59974.868725,2,1,455
24.612503,139,60001.379216,2,1,762
23.917445,83,60017.724754,2,1,481
24.80139,196,60059.18657,2,1,1048
25.975104,264,60116.765345,2,1,1146
94.566608,501,60210.462943,0,0,552
24.417684,114,60232.10781,2,1,580
24.781852,118,60253.779262,2,1,522
-10.093549,19,60258.076596,1,0,1006
22.247777,338,60330.201946,2,1,1369
22.238971,99,60340.115552,2,1,507
25.810058,203,60358.631382,2,1,1055
27.484914,323,60389.925727,2,1,1298
28.497582,140,60401.393783,2,1,814
23.656457,182,60416.960663,2,1,885
25.225232,241,60440.257548,2,1,1261
19.539899,272,60483.663869,2,1,1206
22.128663,281,60548.600881,2,1,1544
27.629502,68,60561.523572,2,1,487
-5.029895,274,60625.36368,1,0,1580
22.871956,119,60647.94199,2,1,624
28.67088,341,60726.485378,2,1,1542
23.205306,173,60761.025171,2,1,798
21.882463,102,60779.861675,2,1,558
26.013907,211,60825.203016,2,1,1146
25.628573,205,60869.692974,2,1,1056
-9.696515,32,60876.483559,1,0,595
22.110925,187,60916.304835,2,1,1108
23.24005,158,60948.034358,2,1,795
22.190985,140,60976.051597,2,1,768
181.437048,501,61060.834287,0,0,249
23.773308,143,61089.959336,2,1,937
21.278852,145,61116.842946,2,1,650
24.452713,220,61162.558568,2,1,1135
26.121448,139,61188.581206,2,1,625
25.611336,115,61207.205996,2,1,578
25.499418,501,61308.672209,0,0,933
24.527395,146,61324.616453,2,1,813
25.387806,207,61342.024108,2,1,843
20.359724,263,61367.024933,2,1,1232
19.320207,311,61396.967096,2,1,1258
23.071614,122,61406.519058,2,1,669
26.491252,299,61443.861782,2,1,1450
22.979794,163,61474.606682,2,1,837
23.01992,91,61490.790448,2,1,521
23.339143,99,61508.546787,2,1,615
22.739682,123,61533.93672,2,1,713
23.689789,124,61556.238934,2,1,650
18.357034,141,61583.292616,2,1,704
49.704519,190,61614.877269,2,1,424
23.547935,18,61617.966107,2,1,217
25.684373,123,61640.20449,2,1,680
24.154976,144,61668.564115,2,1,690
27.432077,238,61715.806904,2,1,740
25.011561,70,61729.217175,2,1,396
24.026246,242,61776.552423,2,1,955
24.493404,239,61830.333649,2,1,1288
24.275972,63,61841.709147,2,1,369
25.062981,175,61875.499798,2,1,724
-7.004452,167,61909.659495,1,0,1015
22.683663,155,61940.56037,2,1,795
15.258948,203,61981.932133,2,1,1065
26.514238,216,62025.113597,2,1,857
26.960108,292,62087.656129,2,1,1315
25.75162,104,62107.222888,2,1,458
23.958995,108,62128.028488,2,1,605
27.232634,314,62192.546784,2,1,1144
24.421213,133,62241.134791,2,1,645
22.668034,235,62288.815358,2,1,842
23.280764,131,62301.246373,2,1,612
22.421773,237,62323.341034,2,1,1088
24.344952,501,62370.046324,0,0,1264
20.117179,215,62386.653455,2,1,817
-17.590993,41,62390.657207,1,0,1269
22.33558,243,62421.373068,2,1,1200
19.492084,281,62482.557475,2,1,1421
19.574446,206,62524.322663,2,1,969
39.277543,501,62619.116753,0,0,619
22.754212,182,62655.426512,2,1,907
25.464048,230,62703.611166,2,1,1007
28.102951,290,62768.958104,2,1,1487
25.209894,102,62787.665648,2,1,473
31.909184,347,62862.42661,2,1,1241
23.222967,207,62902.732409,2,1,915
19.706926,290,62966.517518,2,1,1391
21.653473,154,62997.899566,2,1,821
22.935206,70,63011.022561,2,1,408
23.41374,234,63058.120603,2,1,1055
23.879005,335,63126.896298,2,1,1086
20.747811,229,63172.782496,2,1,1161
16.136466,244,63223.30048,2,1,1106
25.148506,40,63230.69817,2,1,282
21.27123,282,63280.198044,2,1,984
26.007512,136,63290.430164,2,1,590
20.103027,342,63323.55714,2,1,1262
24.575863,81,63328.939598,2,1,310
24.595973,65,63333.631285,2,1,359
21.425439,261,63357.200595,2,1,1053
23.894095,184,63373.25549,2,1,955
24.841254,173,63388.406602,2,1,900
27.128784,220,63432.181432,2,1,1065
33.742336,238,63476.490903,2,1,655
-9.124273,62,63488.831139,1,0,827
55.263802,501,63591.506996,0,0,898
23.288026,330,63665.839625,2,1,1397
24.220978,57,63675.840015,2,1,372
55.48347,370,63747.038436,2,1,776
25.489252,166,63777.543973,2,1,703
24.031771,224,63822.992352,2,1,940
25.136303,100,63840.42443,2,1,471
-10.43292,36,63847.367667,1,0,739
25.267011,72,63860.051377,2,1,358
31.373926,252,63910.336776,2,1,955
28.187655,355,63991.25301,2,1,1597
36.500433,333,64056.664207,2,1,808
29.407115,125,64080.412048,2,1,531
24.950351,107,64099.910243,2,1,576
26.344192,187,64136.466635,2,1,840
26.696881,179,64171.312738,2,1,852
-10.25,1,64171.700153,1,0,852
23.52179,118,64193.04703,2,1,662
27.814602,145,64220.106939,2,1,591
46.635078,501,64280.720593,0,0,646
32.69416,136,64290.92336,2,1,507
15.051768,501,64343.13702,0,0,1592
25.975705,145,64354.363604,2,1,680
19.757928,124,64363.959923,2,1,644
24.151668,178,64386.444882,2,1,966
19.817356,90,64403.912912,2,1,567
24.51169,191,64444.948546,2,1,1068
24.275635,298,64511.673538,2,1,1531
27.160283,203,64552.041453,2,1,752
28.082329,450,64652.295628,2,1,1442
24.27824,118,64673.404105,2,1,588
31.345296,297,64724.694254,2,1,509
48.951084,501,64823.123256,0,0,852
26.575658,234,64870.728377,2,1,1055
24.431624,81,64885.575857,2,1,479
23.089523,68,64897.449591,2,1,449
25.184805,180,64934.212527,2,1,751
25.771255,71,64947.542022,2,1,367
29.322223,235,64996.592276,2,1,1229
-11.288109,8,64998.68903,1,0,1171
44.255387,142,65023.084247,2,1,409
26.321809,334,65102.489127,2,1,1631
21.778143,130,65126.393471,2,1,711
26.901414,337,65201.964461,2,1,1490
15.018531,204,65235.903486,2,1,1010
19.909,131,65245.922687,2,1,590
23.877734,17,65247.139946,2,1,240
25.161683,88,65253.546847,2,1,468
21.89793,357,65290.605328,2,1,1646
3.474093,176,65303.531073,1,0,470
19.514394,156,65316.206399,2,1,704
24.982352,243,65339.671309,2,1,1226
23.951637,501,65440.764281,0,0,1202
34.580509,159,65470.98731,2,1,592
26.218481,50,65479.62325,2,1,291
22.734679,219,65550.611168,2,1,1005
22.876805,168,65582.799216,2,1,689
23.723776,122,65604.566166,2,1,626
26.918459,117,65624.613099,2,1,606
15.010757,501,65728.345984,0,0,1008
23.573485,213,65770.984399,2,1,998
25.8718,220,65814.70341,2,1,913
21.625032,86,65831.002318,2,1,583
19.218509,261,65883.431508,2,1,981
27.429181,40,65890.161569,2,1,274
23.753888,119,65913.066402,2,1,542
25.368869,156,65941.16409,2,1,503
22.974211,259,65993.979063,2,1,979
17.076398,224,66037.10347,2,1,960
17.611586,501,66148.537618,0,0,1453
27.470086,189,66184.970863,2,1,773
22.563749,293,66224.613517,2,1,1292
22.726519,52,66228.162462,2,1,394
24.666203,68,66232.545809,2,1,274
-5.613839,105,66243.54011,1,0,1476
26.359597,58,66247.550191,2,1,282
21.670652,354,66280.887055,2,1,1231
23.184469,87,66287.103648,2,1,520
20.053659,125,66296.838006,2,1,703
23.652172,209,66315.555112,2,1,1046
21.990059,60,66321.899233,2,1,322
27.303215,287,66382.937045,2,1,1112
22.459502,258,66439.638443,2,1,1359
22.820361,68,66450.272838,2,1,400
27.238733,236,66499.371306,2,1,1156
23.22279,83,66512.957106,2,1,487
12.149751,501,66606.934244,0,0,619
25.181265,153,66635.087457,2,1,742
22.072642,257,66683.889909,2,1,708
26.470275,210,66725.894752,2,1,895
24.069237,22,66729.658853,2,1,238
30.680096,171,66763.875739,2,1,846
21.987527,174,66796.812085,2,1,836
24.644704,170,66829.964358,2,1,877
39.014366,73,66842.970032,2,1,277
29.427341,501,66943.11506,0,0,1117
24.021696,56,66952.19034,2,1,338
56.720216,501,67047.364147,0,0,723
23.843312,173,67080.975589,2,1,830
26.381863,208,67122.763488,2,1,904
24.033914,171,67158.94615,2,1,845
25.123273,110,67177.372756,2,1,537
24.429626,33,67183.306913,2,1,222
25.852228,39,67190.317314,2,1,268
31.804636,248,67213.889006,2,1,1185
22.215621,48,67217.377292,2,1,360
22.931895,197,67235.142997,2,1,1110
23.59032,23,67236.718153,2,1,231
23.795476,200,67254.211623,2,1,1021
28.463854,246,67276.760477,2,1,1151
23.581645,31,67278.740761,2,1,271
23.067654,65,67283.147305,2,1,421
20.61332,90,67291.019298,2,1,934
16.028651,259,67324.372149,2,1,1109
16.641864,501,67428.471113,0,0,1017
16.304078,160,67458.876308,2,1,765
22.947141,105,67478.189293,2,1,608
24.368794,206,67517.193847,2,1,925
21.382756,251,67567.552184,2,1,1041
24.350379,256,67620.246551,2,1,1340
18.551177,216,67666.228884,2,1,1169
30.351682,236,67713.849153,2,1,938
27.500575,294,67773.85708,2,1,654
26.762725,310,67840.549009,2,1,1262
23.680492,117,67862.862026,2,1,616
24.272553,179,67896.073068,2,1,759
24.678782,124,67920.120919,2,1,640
24.816853,148,67948.226346,2,1,745
116.158147,472,68029.943899,2,1,462
25.213282,186,68066.708099,2,1,974
17.694322,133,68092.354927,2,1,625
20.717227,131,68116.495893,2,1,653
23.663216,111,68137.582688,2,1,579
39.897965,26,68141.94613,2,1,182
19.540252,120,68165.557893,2,1,520
22.259034,103,68180.883903,2,1,612
29.19824,211,68198.701546,2,1,890
24.233205,101,68206.397782,2,1,471
25.01477,169,68219.426788,2,1,620
19.927108,259,68241.73427,2,1,942
24.271307,159,68254.090335,2,1,670
-6.149672,147,68267.270796,1,0,1008
20.330559,125,68276.927961,2,1,663
24.416325,81,68282.926697,2,1,464
18.783701,114,68291.850182,2,1,591
21.046868,176,68317.958483,2,1,871
27.255349,132,68340.554873,2,1,505
22.297357,175,68375.964829,2,1,977
25.400287,51,68384.115549,2,1,284
29.91561,282,68441.259992,2,1,1074
16.545029,221,68486.706918,2,1,927
53.81234,501,68588.123794,0,0,793
24.694972,138,68614.3257,2,1,783
37.124139,501,68709.651828,0,0,871
13.97752,501,68824.948521,0,0,1551
22.888666,145,68853.54866,2,1,811
95.83421,501,68970.78853,0,0,431
23.675605,127,68995.061888,2,1,714
34.930801,376,69076.001844,2,1,1347
22.664579,158,69106.793237,2,1,729
25.77465,137,69131.02233,2,1,543
25.674698,122,69154.621193,2,1,628
29.974804,224,69174.875896,2,1,907
23.379979,260,69201.124018,2,1,1466
21.543422,161,69213.542284,2,1,615
37.564113,501,69254.239063,0,0,853
28.106194,203,69272.223969,2,1,871
22.213122,74,69285.452302,2,1,521
32.080277,222,69330.775839,2,1,889
26.913111,293,69397.102191,2,1,1385
24.865577,65,69408.784366,2,1,328
23.927408,161,69439.509738,2,1,806
24.66403,116,69460.821052,2,1,615
